,no,experiment,Sub,Story,Input.Lang,HorizVert,StoryDirection,ClauseDirection,SchemaCongruentTarget,Target.NonTarget,Output.Language,uniqueclause,uniqueClassCulmulate,uniqueClauseNum,clause_no,Clause,direction,hand,gPhase_s,gPhase_e,timestamp,tense.statisAtNonrestPos,crossGestSpace,phase,diffBiphasicSpace,triphasic,beatFilter,gesture,stroke.barrier,comments,congruence,clauseCon,clauseGesture
3458,3607,MSG3,dex13,bungee,LSL,v,down,DOWN,,Target,L,0,0,2112,5,then he hits the tenth floor area,DOWN,R,21,21,21,0,0,2,0,0,beat,BEAT,Y,,con,TRUE,BEAT
3459,3608,MSG3,dex13,bungee,LSL,v,down,DOWN,,Target,L,0,0,2112,5,then he hits the tenth floor area,OUT,2,22,22,22,1,0,2,0,0,Nonbeat,IICON,,,NA,FALSE,IICON
3460,3609,MSG3,dex13,bungee,LSL,v,down,UP,,Target,L,1,1,2113,6,and it snaps him back up,UP,2,24,24,24,1,0,2,0,0,Nonbeat,ICICON,Y,,incon,TRUE,ICONIC
3461,3610,MSG3,dex13,bungee,LSL,v,down,UP,,Target,L,0,0,2113,6,and it snaps him back up,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
3462,3611,MSG3,dex13,bungee,LSL,v,down,DOWN,,Target,L,1,1,2114,7,then uh the second contestant jumps,FORWARD,L,27,27,27,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3463,3612,MSG3,dex13,bungee,LSL,v,down,DOWN,,Target,L,0,0,2114,7,then uh the second contestant jumps,UP,R,28,28,28,1,0,3,0,1,Nonbeat,ICICON,Y,,incon,FALSE,ICICON
3464,3613,MSG3,dex13,bungee,LSL,v,down,DOWN,,Target,L,1,1,2115,8,and looks like he's going to hit the bottom,DOWN,R,30,30,30,1,0,2,0,0,Nonbeat,ICONIC,Y,,con,TRUE,ICONIC
3465,3614,MSG3,dex13,bungee,LSL,v,down,DOWN,,Target,L,0,0,2115,8,and looks like he's going to hit the bottom,RIGHT,R,31,31,31,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3466,3615,MSG3,dex13,bungee,LSL,v,down,UP,,Target,L,1,1,2116,9,but just in the nick of time or ih it the bungee cord snaps him back up,DOWN,R,33,33,33,1,0,2,0,0,Nonbeat,ICONIC,Y,,con,FALSE,ICICON
3467,3616,MSG3,dex13,bungee,LSL,v,down,UP,,Target,L,0,0,2116,9,but just in the nick of time or ih it the bungee cord snaps him back up,UP,L,34,34,34,0,0,2,0,0,beat,ICBEAT,,,incon,TRUE,BEAT
3468,3617,MSG3,dex13,bungee,LSL,v,down,UP,,Target,L,0,0,2116,9,but just in the nick of time or ih it the bungee cord snaps him back up,UP,R,35,35,35,1,0,2,0,0,Nonbeat,ICICON,,,incon,TRUE,ICONIC
3469,3618,MSG3,dex13,bungee,LSL,v,down,UP,,Target,L,0,0,2116,9,but just in the nick of time or ih it the bungee cord snaps him back up,UP,R,36,36,36,1,0,3,0,1,Nonbeat,ICICON,Y,,incon,TRUE,ICONIC
3470,3619,MSG3,dex13,bungee,LSL,v,down,UP,,Target,L,0,0,2116,9,but just in the nick of time or ih it the bungee cord snaps him back up,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
3471,3620,MSG3,dex13,bungee,LSL,v,down,UP,,Target,L,0,0,2116,9,but just in the nick of time or ih it the bungee cord snaps him back up,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
3472,3621,MSG3,dex13,bungee,LSL,v,down,UP,,Target,L,0,0,2116,9,but just in the nick of time or ih it the bungee cord snaps him back up,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
3473,3622,MSG3,dex13,bungee,LSL,v,down,UP,,Target,L,0,0,2116,9,but just in the nick of time or ih it the bungee cord snaps him back up,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
3474,3623,MSG3,dex13,car,NSL,v,down,NT,,NonTarget,,-8,1,2117,1,okay so I'm buying a used car,RIGHT,L,6,6,6,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
3475,3624,MSG3,dex13,car,NSL,v,down,DOWN,,Target,N,1,1,2118,2,and trying to get it for the cheapest price possible,FORWARD,R,9,9,9,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3476,3625,MSG3,dex13,car,NSL,v,down,NT,,NonTarget,,1,1,2119,3,so I I go to this place,UP,R,10,10,10,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,NT
3477,3626,MSG3,dex13,car,NSL,v,down,NT,,NonTarget,,1,1,2120,4,where this salesman is selling this car,UP,R,14,14,14,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,NT
3478,3627,MSG3,dex13,car,NSL,v,down,UP,,Target,N,1,1,2121,5,and I tell him the sticker price on that car is way too much for me t too expensive,UP,R ,15,15,15,0,0,2,0,0,beat,ICBEAT,,,incon,TRUE,BEAT
3479,3628,MSG3,dex13,car,NSL,v,down,UP,,Target,N,0,0,2121,5,and I tell him the sticker price on that car is way too much for me t too expensive,FORWARD,2,16,16,16,1,0,3,0,1,Nonbeat,IDEIC,,,NA,FALSE,IDEIC
3480,3629,MSG3,dex13,car,NSL,v,down,UP,,Target,N,0,0,2121,5,and I tell him the sticker price on that car is way too much for me t too expensive,FORWARD,L,16,16,16,1,0,2,0,0,Nonbeat,IDEIC,,,NA,FALSE,IDEIC
3481,3630,MSG3,dex13,car,NSL,v,down,UP,,Target,N,0,0,2121,5,and I tell him the sticker price on that car is way too much for me t too expensive,LEFT,L,18,18,18,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3482,3631,MSG3,dex13,car,NSL,v,down,UP,,Target,N,0,0,2121,5,and I tell him the sticker price on that car is way too much for me t too expensive,UP,L,19,19,19,0,0,2,0,0,beat,ICBEAT,,,incon,TRUE,BEAT
3483,3632,MSG3,dex13,car,NSL,v,down,UP,,Target,N,0,0,2121,5,and I tell him the sticker price on that car is way too much for me t too expensive,LEFT,L,20,20,20,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3484,3633,MSG3,dex13,car,NSL,v,down,DOWN,,Target,N,1,1,2122,6,so he agrees to reduce the price,FORWARD,2,20,20,20,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3485,3634,MSG3,dex13,car,NSL,v,down,DOWN,,Target,N,0,0,2122,6,so he agrees to reduce the price,LEFT,L,21,21,21,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3486,3635,MSG3,dex13,car,NSL,v,down,DOWN,,Target,N,0,0,2122,6,so he agrees to reduce the price,RIGHT,L,24,24,24,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3487,3636,MSG3,dex13,car,NSL,v,down,NT,,NonTarget,,1,1,2123,7,uh then uh after he does it,DOWN,2,25,25,25,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
3488,3637,MSG3,dex13,car,NSL,v,down,NT,,NonTarget,,0,0,2123,7,uh then uh after he does it,RIGHT,L,25,25,25,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
3489,3638,MSG3,dex13,car,NSL,v,down,NT,,NonTarget,,1,1,2124,8,I hesitate some more,LEFT,L,26,26,26,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
3490,3639,MSG3,dex13,car,NSL,v,down,DOWN,,Target,N,1,1,2125,9,so he reduces it further,DOWN,2,27,27,27,1,0,2,0,0,Nonbeat,ADAPTOR,,,NA,TRUE,ADAPTOR
3491,3640,MSG3,dex13,car,NSL,v,down,NT,,NonTarget,,1,1,2126,10,uh then um when I appear appear undecided,LEFT,2,32,32,32,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
3492,3641,MSG3,dex13,car,NSL,v,down,DOWN,,Target,M,1,1,2127,11,he says uh that that's the lowest price he can offer,OUT,2,34,34,34,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3493,3642,MSG3,dex13,car,NSL,v,down,DOWN,,Target,M,0,0,2127,11,he says uh that that's the lowest price he can offer,OUT,2,34,34,34,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3494,3643,MSG3,dex13,car,NSL,v,down,NT,,NonTarget,,1,1,2128,12,and that uh his manager would fire him,DOWN,2,38,38,38,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
3495,3644,MSG3,dex13,car,NSL,v,down,NT,,NonTarget,,0,0,2128,12,and that uh his manager would fire him,UP,2,38,38,38,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,NT
3496,3645,MSG3,dex13,car,NSL,v,down,DOWN,,Target,N,1,1,2129,13,if he reduces it any more,OUT,2,41,41,41,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3497,3646,MSG3,dex13,farming,MSL,h,left,NT,,NonTarget,,-12,1,2130,1,okay so I'm writing a report about,UP,2,7,7,7,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
3498,3647,MSG3,dex13,farming,MSL,h,left,UNCODABLE,,NonTarget,,1,1,2131,2,how farming methods have changed over the [twen]tieth century,STRUCTURE,R,10,10,10,1,0,3,0,1,Nonbeat,IICON,,WRITING,NA,FALSE,UNCODABLE
3499,3648,MSG3,dex13,farming,MSL,h,left,RIGHT,,Target,N,1,1,2132,3,and uh although today everyone's using tractors to plow the land,UP,L,12,12,12,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3500,3649,MSG3,dex13,farming,MSL,h,left,RIGHT,,Target,N,0,0,2132,3,and uh although today everyone's using tractors to plow the land,LEFT,R,12,12,12,0,0,2,0,0,beat,BEAT,,,con,FALSE,ICBEAT
3501,3650,MSG3,dex13,farming,MSL,h,left,RIGHT,,Target,N,0,0,2132,3,and uh although today everyone's using tractors to plow the land,OUT,2,14,14,14,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3502,3651,MSG3,dex13,farming,MSL,h,left,RIGHT,,Target,N,0,0,2132,3,and uh although today everyone's using tractors to plow the land,OUT,2,16,16,16,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3503,3652,MSG3,dex13,farming,MSL,h,left,LEFT,,Target,N,1,1,2133,4,just half a century ago um they were using horses,RIGHT,R,17,17,17,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,ICBEAT
3504,3653,MSG3,dex13,farming,MSL,h,left,LEFT,,Target,N,0,0,2133,4,just half a century ago um they were using horses,LEFT,L,18,18,18,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
3505,3654,MSG3,dex13,farming,MSL,h,left,LEFT,,Target,N,0,0,2133,4,just half a century ago um they were using horses,FORWARD,L,20,20,20,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3506,3655,MSG3,dex13,farming,MSL,h,left,LEFT,,Target,M,1,1,2134,5,and even a generation before that they were doing it by hand,LEFT,2,21,22,22,1,0,3,0,1,Nonbeat,METAPHORIC,,,con,TRUE,METAPHORIC
3507,3656,MSG3,dex13,farming,MSL,h,left,LEFT,,Target,M,0,0,2134,5,and even a generation before that they were doing it by hand,DOWN,2,25,25,25,1,0,3,0,1,Nonbeat,IICON,,,NA,FALSE,IICON
3508,3657,MSG3,dex13,farming,MSL,h,left,NT,,NonTarget,,1,1,2135,6,so my thinking,UP,2,26,26,26,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
3509,3658,MSG3,dex13,farming,MSL,h,left,NT,,NonTarget,,1,1,2136,7,wow I wonder,UP,L,28,28,28,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
3510,3659,MSG3,dex13,farming,MSL,h,left,NT,,NonTarget,,1,1,2137,8,what it must have been like the difference between,LEFT,2,31,31,31,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
3511,3660,MSG3,dex13,farming,MSL,h,left,UNCODABLE,,NonTarget,,1,1,2138,9,how they used to plow the land at the beginning of the twentieth century compared to now,LEFT,L,32,32,32,0,0,2,0,0,beat,BEAT,,,con,FALSE,UNCODABLE
3512,3661,MSG3,dex13,farming,MSL,h,left,UNCODABLE,,NonTarget,,0,0,2138,9,how they used to plow the land at the beginning of the twentieth century compared to now,LEFT,L,33,33,33,0,0,2,0,0,beat,BEAT,,,con,FALSE,UNCODABLE
3513,3662,MSG3,dex13,farming,MSL,h,left,UNCODABLE,,NonTarget,,0,0,2138,9,how they used to plow the land at the beginning of the twentieth century compared to now,LEFT,L,34,34,34,0,0,2,0,0,beat,BEAT,,,con,FALSE,UNCODABLE
3514,3663,MSG3,dex13,farming,MSL,h,left,UNCODABLE,,NonTarget,,0,0,2138,9,how they used to plow the land at the beginning of the twentieth century compared to now,LEFT,L,35,35,35,0,0,2,0,0,beat,BEAT,,,con,FALSE,UNCODABLE
3515,3664,MSG3,dex13,farming,MSL,h,left,UNCODABLE,,NonTarget,,0,0,2138,9,how they used to plow the land at the beginning of the twentieth century compared to now,RIGHT,2,36,36,36,1,0,2,0,0,Nonbeat,ICDEIC,,,incon,FALSE,UNCODABLE
3516,3665,MSG3,dex13,robots,NSL,h,right,UNCODABLE,,NonTarget,,-8,1,2139,1,okay so uh yea I'm discussing the past and future of robotics,RIGHT,R,7,7,7,0,0,2,0,0,beat,BEAT,,,con,FALSE,UNCODABLE
3517,3666,MSG3,dex13,robots,NSL,h,right,UNCODABLE,,Target,N,1,1,2140,2,and uh apparently and you know novelists in the past they envision,RIGHT,R,12,12,12,0,0,2,0,0,beat,BEAT,,,con,FALSE,UNCODABLE
3518,3667,MSG3,dex13,robots,NSL,h,right,RIGHT,,Target,N,1,1,2141,3,that in the twenty-first century robots would live among amongst us,RIGHT,L,16,16,16,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
3519,3668,MSG3,dex13,robots,NSL,h,right,RIGHT,,Target,N,0,0,2141,3,that in the twenty-first century robots would live among amongst us,UP,2,18,18,18,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3520,3669,MSG3,dex13,robots,NSL,h,right,LEFT,,Target,N,1,1,2142,4,but in reality they are they're still on fo found on assembly lines only,UP,L,20,20,20,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3521,3670,MSG3,dex13,robots,NSL,h,right,LEFT,,Target,N,0,0,2142,4,but in reality they are they're still on fo found on assembly lines only,UP,L,21,21,21,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3522,3671,MSG3,dex13,robots,NSL,h,right,LEFT,,Target,N,0,0,2142,4,but in reality they are they're still on fo found on assembly lines only,IN,2,22,22,22,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3523,3672,MSG3,dex13,robots,NSL,h,right,LEFT,,Target,N,0,0,2142,4,but in reality they are they're still on fo found on assembly lines only,RIGHT,R,23,23,23,1,0,2,0,0,Nonbeat,DEICTIC,,,con,FALSE,ICDEIC
3524,3673,MSG3,dex13,robots,NSL,h,right,UNCODABLE,,Target,M,1,1,2143,5,so it's not really come to fall yet,LEFT,R,26,26,26,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,UNCODABLE
3525,3674,MSG3,dex13,robots,NSL,h,right,UNCODABLE,,Target,M,0,0,2143,5,so it's not really come to fall yet,RIGHT,R,26,26,26,0,0,2,0,0,beat,BEAT,,,con,FALSE,UNCODABLE
3526,3675,MSG3,dex13,robots,NSL,h,right,RIGHT,,Target,M,1,1,2144,6,um and uh but that but maybe someday they'll replace soldiers on the battlefield,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
3527,3676,MSG3,dex13,robots,NSL,h,right,UNCODABLE,,Target,N,1,1,2145,7,uh okay now some some scientists have been predicting,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,UNCODABLE
3528,3677,MSG3,dex13,robots,NSL,h,right,RIGHT,,Target,N,1,1,2146,8,that in the twenty-second century they that that because of nanotechnology there'll be robots that live in our bloodstream,FORWARD,L,44,44,44,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3529,3678,MSG3,dex13,robots,NSL,h,right,RIGHT,,Target,N,0,0,2146,8,that in the twenty-second century they that that because of nanotechnology there'll be robots that live in our bloodstream,DOWN,2,47,47,47,1,0,3,0,1,Nonbeat,IICON,,,NA,FALSE,IICON
3530,3679,MSG3,dex13,robots,NSL,h,right,RIGHT,,Target,N,0,0,2146,8,that in the twenty-second century they that that because of nanotechnology there'll be robots that live in our bloodstream,DOWN,2,47,47,47,1,0,2,0,0,Nonbeat,IICON,,,NA,FALSE,IICON
3531,3680,MSG3,dex13,robots,NSL,h,right,NT,,NonTarget,,1,1,2147,9,they can put them there,DOWN,R,49,49,49,1,0,2,0,0,Nonbeat,IICON,,,NA,FALSE,NT
3532,3681,MSG3,dex13,robots,NSL,h,right,RIGHT,,Target,N,1,1,2148,10,and they'll be able to cure diseases,OUT,2,51,51,51,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3533,3682,MSG3,dex13,tightrope,LSL,h,left,NT,,NonTarget,,-9,1,2149,1,okay so I'm watching a tightrope artist,RIGHT,R,3,3,3,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,NT
3534,3683,MSG3,dex13,tightrope,LSL,h,left,NT,,NonTarget,,0,0,2149,1,okay so I'm watching a tightrope artist,UP,2,4,4,4,1,0,3,0,1,Nonbeat,IICON,Y,,NA,FALSE,NT
3535,3684,MSG3,dex13,tightrope,LSL,h,left,NT,,NonTarget,,1,1,2150,2,who's about to step onto a long wire between two towers,DOWN,2,7,7,7,0,0,2,0,0,beat,IBEAT,Y,,NA,FALSE,NT
3536,3685,MSG3,dex13,tightrope,LSL,h,left,NT,,NonTarget,,0,0,2150,2,who's about to step onto a long wire between two towers,LEFT,R,8,9,8,1,1,3,0,1,Nonbeat,ICONIC,Y,,con,FALSE,NT
3537,3686,MSG3,dex13,tightrope,LSL,h,left,NT,,NonTarget,,0,0,2150,2,who's about to step onto a long wire between two towers,RIGHT,R,9,9,9,1,0,2,0,0,Nonbeat,ICICON,Y,,incon,FALSE,NT
3538,3687,MSG3,dex13,tightrope,LSL,h,left,NT,,NonTarget,,0,0,2150,2,who's about to step onto a long wire between two towers,OUT,2,10,10,10,1,0,2,0,0,Nonbeat,IICON,Y,,NA,FALSE,NT
3539,3688,MSG3,dex13,tightrope,LSL,h,left,NT,,NonTarget,,0,0,2150,2,who's about to step onto a long wire between two towers,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
3540,3689,MSG3,dex13,tightrope,LSL,h,left,LEFT,,Target,L,1,1,2151,3,so uh as she comes steps onto the wire,RIGHT,R,13,13,13,1,0,3,0,1,Nonbeat,ICDEIC,Y,,incon,FALSE,ICDEIC
3541,3690,MSG3,dex13,tightrope,LSL,h,left,LEFT,,Target,L,0,0,2151,3,so uh as she comes steps onto the wire,FORWARD,R,15,15,15,0,0,2,0,0,beat,IBEAT,Y,,NA,FALSE,IBEAT
3542,3691,MSG3,dex13,tightrope,LSL,h,left,LEFT,,Target,L,1,1,2152,4,she she starts to wobble in the first few yards,OUT,2,15,15,15,0,0,2,0,0,beat,IBEAT,Y,,NA,FALSE,IBEAT
3543,3692,MSG3,dex13,tightrope,LSL,h,left,LEFT,,Target,L,0,0,2152,4,she she starts to wobble in the first few yards,OUT,2,15,15,15,0,0,2,0,0,beat,IBEAT,Y,,NA,FALSE,IBEAT
3544,3693,MSG3,dex13,tightrope,LSL,h,left,LEFT,,Target,L,0,0,2152,4,she she starts to wobble in the first few yards,OUT,2,16,16,16,1,0,3,0,1,Nonbeat,IICON,Y,,NA,FALSE,IICON
3545,3694,MSG3,dex13,tightrope,LSL,h,left,LEFT,,Target,L,0,0,2152,4,she she starts to wobble in the first few yards,OUT,2,17,17,17,0,0,2,0,0,beat,IBEAT,Y,,NA,FALSE,IBEAT
3546,3695,MSG3,dex13,tightrope,LSL,h,left,NT,,NonTarget,,1,1,2153,5,and you know almost loses her balance,OUT,2,18,18,18,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
3547,3696,MSG3,dex13,tightrope,LSL,h,left,NT,,NonTarget,,0,0,2153,5,and you know almost loses her balance,OUT,2,18,18,18,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
3548,3697,MSG3,dex13,tightrope,LSL,h,left,NT,,NonTarget,,1,1,2154,6,but she recovers,OUT,2,20,20,20,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
3549,3698,MSG3,dex13,tightrope,LSL,h,left,NT,,NonTarget,,0,0,2154,6,but she recovers,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
3550,3699,MSG3,dex13,tightrope,LSL,h,left,NT,,NonTarget,,1,1,2155,7,and then uh in the middle there's this ring of fire suspended,OUT,2,22,22,22,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
3551,3700,MSG3,dex13,tightrope,LSL,h,left,NT,,NonTarget,,0,0,2155,7,and then uh in the middle there's this ring of fire suspended,UP,2,22,22,22,0,0,2,0,0,beat,IBEAT,Y,,NA,FALSE,NT
3552,3701,MSG3,dex13,tightrope,LSL,h,left,NT,,NonTarget,,0,0,2155,7,and then uh in the middle there's this ring of fire suspended,DOWN,R,23,23,23,1,1,3,0,1,Nonbeat,IICON,Y,,NA,FALSE,NT
3553,3702,MSG3,dex13,tightrope,LSL,h,left,NT,,NonTarget,,0,0,2155,7,and then uh in the middle there's this ring of fire suspended,DOWN,R,25,25,25,1,1,2,0,0,Nonbeat,IICON,Y,,NA,FALSE,NT
3554,3703,MSG3,dex13,tightrope,LSL,h,left,LEFT,,Target,L,1,1,2156,8,so she has to jump through it while being along the rope,RIGHT,R,25,25,25,1,1,2,0,0,Nonbeat,ICDEIC,Y,,incon,FALSE,ICDEIC
3555,3704,MSG3,dex13,tightrope,LSL,h,left,LEFT,,Target,L,0,0,2156,8,so she has to jump through it while being along the rope,LEFT,R,26,26,26,1,1,2,0,0,Nonbeat,ICONIC,Y,,con,TRUE,ICONIC
3556,3705,MSG3,dex13,tightrope,LSL,h,left,LEFT,,Target,L,0,0,2156,8,so she has to jump through it while being along the rope,RIGHT,R,27,27,27,1,1,3,0,1,Nonbeat,ICICON,Y,,incon,FALSE,ICICON
3557,3706,MSG3,dex13,tightrope,LSL,h,left,NT,,NonTarget,,1,1,2157,9,so she does,FORWARD,R,29,29,29,1,0,2,0,0,Nonbeat,IICON,Y,,NA,FALSE,NT
3558,3707,MSG3,dex13,tightrope,LSL,h,left,NT,,NonTarget,,0,0,2157,9,so she does,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
3559,3708,MSG3,dex13,tightrope,LSL,h,left,LEFT,,Target,L,1,1,2158,10,she gets to the other leftmost tower,LEFT,L,30,30,30,1,0,3,0,1,Nonbeat,DEICTIC,Y,,con,TRUE,DEICTIC
3560,3709,MSG3,dex13,tightrope,LSL,h,left,LEFT,,Target,L,0,0,2158,10,she gets to the other leftmost tower,LEFT,L,31,31,31,0,0,2,0,0,beat,BEAT,Y,,con,TRUE,BEAT
3561,3710,MSG3,dex13,tightrope,LSL,h,left,LEFT,,Target,L,0,0,2158,10,she gets to the other leftmost tower,LEFT,L,31,31,31,0,0,2,0,0,beat,BEAT,Y,,con,TRUE,BEAT
3562,3711,MSG3,dex13,tightrope,LSL,h,left,NT,,NonTarget,,1,1,2159,11,where her coach is waiting for her,LEFT,L,31,31,31,1,1,2,0,0,Nonbeat,DEICTIC,Y,,con,FALSE,NT
3563,3712,MSG3,dex13,weather,MSL,v,up,NT,,NonTarget,,-10,1,2160,1,okay so I'm listening to this weather report,FORWARD,R,8,8,8,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
3564,3713,MSG3,dex13,weather,MSL,v,up,UP,,Target,N,1,1,2161,2,and uh this uh this weather man says uh that the temperature that it's warm,OUT,2,14,14,14,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3565,3714,MSG3,dex13,weather,MSL,v,up,UP,,Target,N,0,0,2161,2,and uh this uh this weather man says uh that the temperature that it's warm,UP,2,15,15,15,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
3566,3715,MSG3,dex13,weather,MSL,v,up,UP,,Target,M,1,1,2162,3,but it's gonna rise,UP,L,16,16,16,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
3567,3716,MSG3,dex13,weather,MSL,v,up,UP,,Target,M,0,0,2162,3,but it's gonna rise,UP,L,17,17,17,1,0,2,0,0,Nonbeat,METAPHORIC,,,con,TRUE,METAPHORIC
3568,3717,MSG3,dex13,weather,MSL,v,up,UP,,Target,N,1,1,2163,4,and it's ninety-nine degrees now,BACK,R,19,19,19,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3569,3718,MSG3,dex13,weather,MSL,v,up,UP,,Target,M,1,1,2164,5,but it could even go as high as a hundred and five,UP,L,21,21,21,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
3570,3719,MSG3,dex13,weather,MSL,v,up,UP,,Target,M,0,0,2164,5,but it could even go as high as a hundred and five,RIGHT,L,21,21,21,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3571,3720,MSG3,dex13,weather,MSL,v,up,UP,,Target,M,0,0,2164,5,but it could even go as high as a hundred and five,UP,L,22,22,22,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
3572,3721,MSG3,dex13,weather,MSL,v,up,UP,,Target,N,1,1,2165,6,and that would be the warmest it's ever been for this date,DOWN,L,25,25,25,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,ICBEAT
3573,3722,MSG3,dex13,weather,MSL,v,up,UP,,Target,N,0,0,2165,6,and that would be the warmest it's ever been for this date,DOWN,L,26,26,26,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,ICBEAT
3574,3723,MSG3,dex13,weather,MSL,v,up,UP,,Target,N,0,0,2165,6,and that would be the warmest it's ever been for this date,DOWN,L,26,26,26,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,ICBEAT
3575,3724,MSG3,dex13,weather,MSL,v,up,UP,,Target,N,0,0,2165,6,and that would be the warmest it's ever been for this date,LEFT,L,27,27,27,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3576,3725,MSG3,dex14,bungee,LSL,v,down,NT,,NonTarget,,-5,1,2166,1,okay um so I'm a sports photographer,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
3577,3726,MSG3,dex14,bungee,LSL,v,down,NT,,NonTarget,,1,1,2167,2,and I was covering the international bungee jumping competition in San Francisco,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
3578,3727,MSG3,dex14,bungee,LSL,v,down,UP,,Target,L,1,1,2168,3,and so the first contestant was standing on the top of the tallest skyscraper in San Francisco and was about to jump off,RIGHT,R,21,21,21,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3579,3728,MSG3,dex14,bungee,LSL,v,down,UP,,Target,L,0,0,2168,3,and so the first contestant was standing on the top of the tallest skyscraper in San Francisco and was about to jump off,DOWN,R,27,27,27,1,0,3,0,1,Nonbeat,ICONIC,Y,,con,FALSE,ICICON
3580,3729,MSG3,dex14,bungee,LSL,v,down,UP,,Target,L,0,0,2168,3,and so the first contestant was standing on the top of the tallest skyscraper in San Francisco and was about to jump off,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
